1492670162869	7	44	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-97208.0	0	0.9085516333580017	0.4071838855743408	0.0	0.0	0.0	0.0	0	0	0	0	0
1492670162872	7	44	0	0	0	0	0	0.0	0.0	0.0	0.0	-2.0	-1.0	-97207.0	0	2.231851816177368	1.1495614051818848	0.0	0.0	0.0	0.0	0	0	0	0	0
1492670162873	7	44	0	0	0	0	0	0.0	0.0	0.0	0.0	-2.0	-2.0	-97207.0	0	1.583216667175293	1.1843676567077637	0.0	0.0	0.0	0.0	0	0	0	0	0
1492670162875	7	44	-86	-6	-96	100771	508	0.0	0.0	0.0	0.0	-2.0	-2.0	-97207.0	0	1.583216667175293	1.1843676567077637	0.0	2060.0	2036.0	2568.0	70	70	70	70	805344299
1492670162882	7	44	-86	-6	-96	100771	508	0.0	0.0	0.0	0.0	-2.0	-3.0	-97206.0	0	1.0028631687164307	1.2076555490493774	0.0	2060.0	2036.0	2568.0	70	70	70	70	805349731
1492670162885	7	44	-86	-6	-96	100771	508	0.0	0.0	0.0	0.0	-2.0	-3.0	-97206.0	0	1.0028631687164307	1.2076555490493774	0.0	2060.0	2036.0	2568.0	70	70	70	70	805349731
1492670162886	7	44	-89	-1	-95	100765	508	0.0	0.0	0.0	0.0	-2.0	-3.0	-97206.0	0	0.485798180103302	1.1704481840133667	0.0	2060.0	2040.0	2568.0	70	70	70	70	805354705
1492670162891	7	44	-89	-1	-95	100765	508	0.0	0.0	0.0	0.0	-2.0	-3.0	-97206.0	0	0.026117265224456787	1.054520606994629	0.0	2060.0	2040.0	2568.0	70	70	70	70	805359527
1492670162895	7	44	-89	-1	-93	100768	508	0.0	0.0	0.0	0.0	-2.0	-3.0	-97207.0	0	0.02726573310792446	0.9055736064910889	0.0	2060.0	2036.0	2568.0	70	70	70	70	805364746
1492670162899	7	44	-89	-1	-93	100768	508	0.0	0.0	0.0	0.0	-2.0	-2.0	-97206.0	0	0.028910163789987564	0.7432235479354858	0.0	2060.0	2040.0	2568.0	70	70	70	70	805369476
1492670162903	7	44	-89	5	-91	100765	508	0.0	0.0	0.0	0.0	-2.0	-2.0	-97206.0	0	0.026886247098445892	0.6443411707878113	0.0	2060.0	2040.0	2568.0	70	70	70	70	805374481
1492670162909	7	44	-89	5	-91	100765	508	0.0	0.0	0.0	0.0	-2.0	-2.0	-97206.0	0	0.02415417693555355	0.5590898394584656	0.0	2060.0	2036.0	2568.0	70	70	70	70	805379364
1492670162915	7	44	-86	0	-86	100771	508	0.0	0.0	0.0	0.0	-2.0	-2.0	-97205.0	0	0.018991703167557716	0.5237614512443542	0.0	2060.0	2036.0	2568.0	70	70	70	70	805384674
1492670162919	7	44	-86	0	-86	100771	508	0.0	0.0	0.0	0.0	-2.0	-2.0	-97205.0	0	0.012316569685935974	0.5305087566375732	0.0	2060.0	2036.0	2568.0	70	70	70	70	805389465
1492670162923	7	44	-91	3	-91	100765	508	0.0	0.0	0.0	0.0	-2.0	-2.0	-97206.0	0	0.04081098362803459	0.5588780641555786	0.0	2064.0	2036.0	2568.0	70	70	70	70	805394500
1492670162929	7	44	-91	3	-91	100765	508	0.0	0.0	0.0	0.0	-2.0	-3.0	-97206.0	0	0.10648646950721741	0.6247596740722656	0.0	2064.0	2036.0	2568.0	70	70	70	70	805399719
1492670162935	7	44	-84	0	-94	100768	508	0.0	0.0	0.0	0.0	-1.0	-4.0	-97207.0	0	0.24466225504875183	0.6525413990020752	0.0	2064.0	2036.0	2568.0	70	70	70	70	805404724
1492670162943	7	44	-84	0	-94	100768	508	0.0	0.0	0.0	0.0	0.0	-5.0	-97207.0	0	0.40047192573547363	0.6711031794548035	0.0	2064.0	2036.0	2564.0	70	70	70	70	805409606
1492670162943	7	44	-92	0	-90	100765	508	0.0	0.0	0.0	0.0	0.0	-5.0	-97207.0	0	0.5460864305496216	0.6685658097267151	0.0	2064.0	2036.0	2564.0	70	70	70	70	805414550
1492670162950	7	44	-92	0	-90	100765	508	0.0	0.0	0.0	0.0	1.0	-5.0	-97207.0	0	0.6170519590377808	0.6606159806251526	0.0	2060.0	2036.0	2564.0	70	70	70	70	805419799
1492670162954	7	44	-89	3	-91	100765	508	0.0	0.0	0.0	0.0	2.0	-6.0	-97206.0	0	0.5995690822601318	0.6704310774803162	0.0	2060.0	2036.0	2564.0	70	70	70	70	805424652
1492670162959	7	44	-89	3	-91	100765	508	0.0	0.0	0.0	0.0	1.0	-7.0	-97206.0	0	0.5157554745674133	0.6584967374801636	0.0	2060.0	2036.0	2564.0	70	70	70	70	805429626
1492670162972	7	44	-91	-1	-91	100765	508	0.0	0.0	0.0	0.0	0.0	-7.0	-97206.0	0	0.3970947861671448	0.6480529308319092	0.0	2060.0	2036.0	2564.0	70	70	70	70	805434661
1492670162972	7	44	-91	-1	-91	100765	508	0.0	0.0	0.0	0.0	0.0	-8.0	-97205.0	0	0.2996949851512909	0.6300410628318787	0.0	2060.0	2036.0	2564.0	70	70	70	70	805439636
1492670162978	7	44	-92	4	-90	100768	508	0.0	0.0	0.0	0.0	0.0	-8.0	-97205.0	0	0.22136053442955017	0.6092076897621155	0.0	2060.0	2036.0	2568.0	70	70	70	70	805444793
1492670162979	7	44	-92	4	-90	100768	508	0.0	0.0	0.0	0.0	0.0	-8.0	-97205.0	0	0.17947456240653992	0.5607762336730957	0.0	2060.0	2040.0	2564.0	70	70	70	70	805450012
1492670162991	7	44	-89	5	-95	100771	508	0.0	0.0	0.0	0.0	0.0	-8.0	-97205.0	0	0.13317909836769104	0.46699851751327515	0.0	2060.0	2040.0	2568.0	70	70	70	70	805454681
1492670162991	7	44	-89	5	-95	100771	508	0.0	0.0	0.0	0.0	0.0	-7.0	-97206.0	0	0.1322796642780304	0.3422671854496002	0.0	2064.0	2036.0	2564.0	70	70	70	70	805459716
1492670162998	7	44	-90	2	-90	100765	508	0.0	0.0	0.0	0.0	0.0	-7.0	-97206.0	0	0.1612304449081421	0.23878034949302673	0.0	2064.0	2036.0	2568.0	70	70	70	70	805464965
1492670162999	7	44	-90	2	-90	100765	508	0.0	0.0	0.0	0.0	1.0	-7.0	-97206.0	0	0.23440703749656677	0.21898071467876434	0.0	2060.0	2036.0	2568.0	70	70	70	70	805469726
