1493187019121	0	38	-57	49	-89	98569	346	2.6209892589612593E-10	45.98401641845703	0.0	0.0	219.0	735.0	-168855.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309097106
1493187019124	0	38	-57	49	-89	98569	346	2.607719040703671E-10	45.984619140625	0.0	0.0	220.0	738.0	-168853.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309102050
1493187019133	0	38	-56	54	-94	98569	346	2.594531256505661E-10	45.98491668701172	0.0	0.0	220.0	741.0	-168852.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309107238
1493187019136	0	38	-56	54	-94	98569	346	2.581419245029082E-10	45.984981536865234	0.0	0.0	220.0	744.0	-168852.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309112762
1493187019139	0	38	-53	51	-91	98569	346	2.5683838389412017E-10	45.984806060791016	0.0	0.0	220.0	746.0	-168851.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309117126
1493187019188	0	38	-54	60	-90	98561	346	2.454014214059441E-10	45.98412322998047	0.0	0.0	194.0	749.0	-168847.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309164886
1493187019189	0	38	-56	54	-86	98561	346	2.4416099697610605E-10	45.9846076965332	0.0	0.0	191.0	750.0	-168842.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309167114
1493187019195	0	38	-56	54	-86	98561	346	2.4292512446066894E-10	45.98534393310547	0.0	0.0	187.0	753.0	-168839.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309172271
1493187019200	0	38	-52	52	-94	98561	346	2.4169533041629165E-10	45.98605728149414	0.0	0.0	182.0	757.0	-168837.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309177368
1493187019205	0	38	-52	52	-94	98566	346	2.404737797778722E-10	45.98637008666992	0.0	0.0	177.0	765.0	-168836.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309182189
1493187019211	0	38	-55	51	-95	98569	346	2.392607778567424E-10	45.98680877685547	0.0	0.0	171.0	774.0	-168836.0	0	0.0	0.0	0.0	2048.0	2048.0	2576.0	0	0	0	0	309187164
1493187019216	0	38	-55	51	-95	98569	346	2.380563524084778E-10	45.98752212524414	0.0	0.0	166.0	783.0	-168835.0	0	0.0	0.0	0.0	2048.0	2048.0	2576.0	0	0	0	0	309192443
1493187019220	0	38	-56	50	-86	98572	346	2.3685789440897054E-10	45.98902130126953	0.0	0.0	162.0	792.0	-168835.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309197174
1493187019225	0	38	-56	50	-86	98567	346	2.356640715905911E-10	45.99078369140625	0.0	0.0	159.0	800.0	-168834.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309202087
1493187019231	0	38	-55	49	-89	98564	346	2.344738569970417E-10	45.99201583862305	0.0	0.0	156.0	806.0	-168831.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309207427
1493187019237	0	38	-55	49	-89	98569	346	2.3328800002886396E-10	45.99276351928711	0.0	0.0	153.0	811.0	-168827.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309212249
1493187019239	0	38	-51	57	-85	98561	346	2.321065561972091E-10	45.99312973022461	0.0	0.0	150.0	815.0	-168823.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309217163
1493187019248	0	38	-51	57	-85	98561	346	2.3093041368049683E-10	45.994041442871094	0.0	0.0	147.0	818.0	-168820.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309222198
1493187019250	0	38	-53	51	-93	98569	346	2.2975976676775645E-10	45.99534225463867	0.0	0.0	144.0	820.0	-168817.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309227325
1493187019255	0	38	-53	51	-93	98569	346	2.2859568404864916E-10	45.99651336669922	0.0	0.0	139.0	822.0	-168815.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309232177
1493187019262	0	38	-55	53	-93	98566	346	2.2743991412443876E-10	45.99711608886719	0.0	0.0	134.0	825.0	-168814.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309237365
1493187019266	0	38	-55	53	-93	98561	346	2.2629165208343238E-10	45.99701690673828	0.0	0.0	128.0	828.0	-168811.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309242401
1493187019314	0	38	-53	53	-87	98572	346	2.1622346968452888E-10	46.00173568725586	0.0	0.0	95.0	854.0	-168797.0	0	0.0	0.0	0.0	2044.0	2048.0	2580.0	0	0	0	0	309289916
1493187019315	0	38	-53	53	-87	98572	346	2.1513162085096127E-10	46.002464294433594	0.0	0.0	91.0	853.0	-168797.0	0	0.0	0.0	0.0	2044.0	2048.0	2580.0	0	0	0	0	309292205
1493187019320	0	38	-62	58	-88	98561	346	2.1404522598800213E-10	46.00299072265625	0.0	0.0	88.0	850.0	-168798.0	0	0.0	0.0	0.0	2044.0	2048.0	2580.0	0	0	0	0	309297180
1493187019325	0	38	-62	58	-88	98561	346	2.1296527041858582E-10	46.0037841796875	0.0	0.0	88.0	846.0	-168800.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309302246
1493187019330	0	38	-55	59	-85	98561	346	2.11890477386234E-10	46.0042839050293	0.0	0.0	86.0	841.0	-168803.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309307586
1493187019336	0	38	-55	59	-85	98561	346	2.1082162404706395E-10	46.00477600097656	0.0	0.0	84.0	835.0	-168807.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309312255
1493187019341	0	38	-56	52	-90	98572	346	2.097586548899244E-10	46.0052490234375	0.0	0.0	80.0	829.0	-168810.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309317291
1493187019346	0	38	-56	52	-90	98572	346	2.0870116745896894E-10	46.00552749633789	0.0	0.0	76.0	824.0	-168813.0	0	0.0	0.0	0.0	2044.0	2048.0	2580.0	0	0	0	0	309322235
1493187019353	0	38	-58	52	-90	98566	346	2.0764932828765126E-10	46.00580978393555	0.0	0.0	74.0	820.0	-168814.0	0	0.0	0.0	0.0	2044.0	2048.0	2580.0	0	0	0	0	309327239
1493187019355	0	38	-58	52	-90	98566	346	2.0660256838667124E-10	46.00596237182617	0.0	0.0	73.0	817.0	-168814.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309332153
1493187019360	0	38	-52	50	-88	98575	346	2.0556102653390695E-10	46.00613021850586	0.0	0.0	74.0	815.0	-168814.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309337463
1493187019365	0	38	-52	50	-88	98575	346	2.0452456395148033E-10	46.00639343261719	0.0	0.0	76.0	816.0	-168814.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309342346
1493187019371	0	38	-53	51	-87	98566	346	2.0349291696142302E-10	46.0067138671875	0.0	0.0	77.0	817.0	-168815.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309347290
1493187019377	0	38	-53	51	-87	98566	346	2.0246698761994253E-10	46.007503509521484	0.0	0.0	78.0	819.0	-168816.0	0	0.0	0.0	0.0	2048.0	2048.0	2576.0	0	0	0	0	309352355
1493187019382	0	38	-60	54	-90	98566	346	2.01446692660312E-10	46.00877380371094	0.0	0.0	79.0	820.0	-168816.0	0	0.0	0.0	0.0	2048.0	2048.0	2576.0	0	0	0	0	309357269
1493187019386	0	38	-60	54	-90	98566	346	2.0043217086040954E-10	46.01054382324219	0.0	0.0	81.0	820.0	-168817.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309362243
1493187019390	0	38	-57	51	-91	98566	346	1.9942224260827146E-10	46.01231002807617	0.0	0.0	83.0	819.0	-168817.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309367309
1493187019439	0	38	-54	52	-90	98566	346	1.905310353933487E-10	46.02017593383789	0.0	0.0	84.0	790.0	-168821.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309415466
1493187019440	0	38	-55	55	-85	98566	346	1.8957177494449695E-10	46.020442962646484	0.0	0.0	89.0	790.0	-168821.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309417449
1493187019445	0	38	-55	55	-85	98566	346	1.8861680273207782E-10	46.020748138427734	0.0	0.0	95.0	791.0	-168821.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309422302
1493187019450	0	38	-53	57	-93	98564	346	1.8766521669988379E-10	46.02121353149414	0.0	0.0	101.0	791.0	-168822.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309427368
1493187019455	0	38	-53	57	-93	98564	346	1.8671711399242952E-10	46.02161407470703	0.0	0.0	107.0	791.0	-168823.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309432403
1493187019460	0	38	-56	48	-88	98575	346	1.8577349381043717E-10	46.021881103515625	0.0	0.0	114.0	790.0	-168825.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309437591
1493187019469	0	38	-56	48	-88	98575	346	1.8483453656514826E-10	46.02195358276367	0.0	0.0	122.0	788.0	-168826.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309442535
1493187019470	0	38	-50	50	-86	98575	346	1.8390004796753345E-10	46.02195739746094	0.0	0.0	131.0	785.0	-168827.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309447357
1493187019476	0	38	-50	50	-86	98575	346	1.8297029169556112E-10	46.02189636230469	0.0	0.0	139.0	783.0	-168828.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309452331
1493187019484	0	38	-59	51	-95	98566	346	1.8204435181523593E-10	46.0219841003418	0.0	0.0	147.0	779.0	-168829.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309457275
1493187019489	0	38	-59	51	-95	98566	346	1.8112328303843128E-10	46.022056579589844	0.0	0.0	156.0	775.0	-168830.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309462280
1493187019493	0	38	-50	50	-92	98569	346	1.8020555880848832E-10	46.02192306518555	0.0	0.0	165.0	772.0	-168830.0	0	0.0	0.0	0.0	2040.0	2048.0	2576.0	0	0	0	0	309467926
1493187019496	0	38	-50	50	-92	98569	346	1.7929367712721245E-10	46.021427154541016	0.0	0.0	177.0	769.0	-168830.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309472503
1493187019501	0	38	-52	56	-96	98569	346	1.7838641674927658E-10	46.02040100097656	0.0	0.0	188.0	768.0	-168830.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309477386
1493187019505	0	38	-52	56	-96	98564	346	1.7748541525364203E-10	46.01961135864258	0.0	0.0	200.0	768.0	-168828.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309482482
1493187019510	0	38	-57	51	-91	98555	346	1.765897844618891E-10	46.01898956298828	0.0	0.0	210.0	770.0	-168827.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309487396
1493187019519	0	38	-57	51	-91	98561	346	1.7569795618399553E-10	46.018917083740234	0.0	0.0	217.0	771.0	-168826.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309492309
1493187019564	0	38	-55	57	-93	98561	346	1.678693156703659E-10	46.01963806152344	0.0	0.0	251.0	763.0	-168837.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309540222
1493187019567	0	38	-55	57	-93	98561	346	1.670231036809966E-10	46.01996612548828	0.0	0.0	251.0	760.0	-168838.0	0	0.0	0.0	0.0	2048.0	2048.0	2576.0	0	0	0	0	309542327
1493187019575	0	38	-52	56	-90	98569	346	1.661815129949673E-10	46.020179748535156	0.0	0.0	250.0	757.0	-168840.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309547515
1493187019577	0	38	-52	56	-90	98569	346	1.653448489236098E-10	46.020626068115234	0.0	0.0	250.0	753.0	-168841.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309552368
1493187019579	0	38	-54	52	-84	98564	346	1.645116265436286E-10	46.02061080932617	0.0	0.0	251.0	750.0	-168844.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309557342
1493187019587	0	38	-54	52	-84	98564	346	1.6368192912175061E-10	46.020320892333984	0.0	0.0	252.0	748.0	-168847.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309562438
1493187019592	0	38	-54	56	-90	98566	346	1.6285565951346115E-10	46.0203971862793	0.0	0.0	252.0	747.0	-168849.0	0	0.0	0.0	0.0	2048.0	2044.0	2576.0	0	0	0	0	309567718
1493187019598	0	38	-54	56	-90	98566	346	1.62033844675058E-10	46.02086639404297	0.0	0.0	253.0	746.0	-168849.0	0	0.0	0.0	0.0	2048.0	2048.0	2576.0	0	0	0	0	309572357
1493187019600	0	38	-55	55	-89	98566	346	1.61216928695751E-10	46.022491455078125	0.0	0.0	255.0	745.0	-168845.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309577453
1493187019605	0	38	-55	55	-89	98566	346	1.6040432870845223E-10	46.023643493652344	0.0	0.0	258.0	745.0	-168840.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309582397
1493187019613	0	38	-53	51	-93	98566	346	1.5959514265695418E-10	46.02421188354492	0.0	0.0	262.0	745.0	-168836.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309587463
1493187019616	0	38	-53	51	-93	98566	346	1.5878869052965427E-10	46.0237922668457	0.0	0.0	265.0	747.0	-168834.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309592468
1493187019622	0	38	-54	48	-84	98566	346	1.5798555519364044E-10	46.022850036621094	0.0	0.0	269.0	750.0	-168834.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309597442
1493187019631	0	38	-54	48	-84	98566	346	1.5718602808245663E-10	46.02250671386719	0.0	0.0	272.0	753.0	-168835.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309602661
1493187019634	0	38	-55	57	-83	98561	346	1.5639201045303253E-10	46.0219612121582	0.0	0.0	274.0	755.0	-168835.0	0	0.0	0.0	0.0	2044.0	2052.0	2576.0	0	0	0	0	309607604
1493187019636	0	38	-55	57	-83	98561	346	1.5560183697083119E-10	46.0216064453125	0.0	0.0	276.0	755.0	-168835.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309612457
1493187019642	0	38	-52	56	-88	98564	346	1.5481682602569435E-10	46.020713806152344	0.0	0.0	277.0	756.0	-168834.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309617401
1493187019689	0	38	-59	47	-89	98558	346	1.4792046754141808E-10	46.01576232910156	0.0	0.0	281.0	721.0	-168844.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309665313
1493187019690	0	38	-54	58	-84	98564	346	1.4717513319162379E-10	46.015506744384766	0.0	0.0	280.0	718.0	-168845.0	0	0.0	0.0	0.0	2048.0	2048.0	2576.0	0	0	0	0	309667633
1493187019698	0	38	-54	58	-84	98564	346	1.4643347645559857E-10	46.01540756225586	0.0	0.0	280.0	715.0	-168846.0	0	0.0	0.0	0.0	2044.0	2048.0	2580.0	0	0	0	0	309672576
1493187019701	0	38	-51	53	-91	98561	346	1.456963577561865E-10	46.01570129394531	0.0	0.0	280.0	714.0	-168845.0	0	0.0	0.0	0.0	2044.0	2048.0	2580.0	0	0	0	0	309677490
1493187019705	0	38	-51	53	-91	98561	346	1.4496177869194327E-10	46.01567840576172	0.0	0.0	281.0	714.0	-168844.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309682403
1493187019710	0	38	-52	52	-96	98561	346	1.442301555965031E-10	46.015464782714844	0.0	0.0	281.0	716.0	-168842.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309687408
1493187019715	0	38	-52	52	-96	98561	346	1.4350144683650257E-10	46.01498794555664	0.0	0.0	280.0	718.0	-168841.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309692504
1493187019721	0	38	-60	54	-90	98561	346	1.4277574955645633E-10	46.0143928527832	0.0	0.0	279.0	720.0	-168839.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309697753
1493187019726	0	38	-60	54	-90	98561	346	1.420543266350549E-10	46.01423263549805	0.0	0.0	278.0	723.0	-168838.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309702423
1493187019733	0	38	-53	51	-91	98569	346	1.4133592907139558E-10	46.01389694213867	0.0	0.0	277.0	726.0	-168837.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309707672
1493187019736	0	38	-53	51	-91	98569	346	1.4062147279947368E-10	46.01382064819336	0.0	0.0	277.0	729.0	-168836.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309712524
1493187019739	0	38	-57	55	-89	98564	346	1.3991016678538415E-10	46.013465881347656	0.0	0.0	277.0	730.0	-168835.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309717437
1493187019746	0	38	-57	55	-89	98566	346	1.3920258001842711E-10	46.013153076171875	0.0	0.0	276.0	731.0	-168835.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309722534
1493187019750	0	38	-54	48	-92	98563	346	1.384989345432075E-10	46.01289749145508	0.0	0.0	275.0	730.0	-168834.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309727539
1493187019757	0	38	-54	48	-92	98561	346	1.3779893892618134E-10	46.012542724609375	0.0	0.0	274.0	729.0	-168834.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309732788
1493187019763	0	38	-58	46	-92	98561	346	1.371028984786804E-10	46.01222610473633	0.0	0.0	272.0	728.0	-168835.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309737457
1493187019765	0	38	-58	46	-92	98561	346	1.3641050788937292E-10	46.01176834106445	0.0	0.0	270.0	726.0	-168835.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309742523
1493187019813	0	38	-54	56	-92	98563	346	1.30335228720746E-10	46.00858688354492	0.0	0.0	255.0	724.0	-168841.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309790313
1493187019815	0	38	-54	56	-92	98563	346	1.2967631135563096E-10	46.008544921875	0.0	0.0	255.0	724.0	-168841.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309792541
1493187019821	0	38	-54	54	-88	98566	346	1.29021071604285E-10	46.00835037231445	0.0	0.0	254.0	724.0	-168841.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309797760
1493187019827	0	38	-54	54	-88	98566	346	1.2836962048901057E-10	46.00795364379883	0.0	0.0	254.0	723.0	-168841.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309802703
1493187019833	0	38	-50	52	-90	98561	346	1.2772104207581236E-10	46.00762939453125	0.0	0.0	253.0	722.0	-168840.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309807586
1493187019836	0	38	-50	52	-90	98561	346	1.2707419838609013E-10	46.007774353027344	0.0	0.0	252.0	720.0	-168840.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309812469
1493187019840	0	38	-50	56	-90	98575	346	1.2642963065356838E-10	46.00823211669922	0.0	0.0	251.0	718.0	-168841.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309817474
1493187019846	0	38	-50	56	-90	98572	346	1.257873250004593E-10	46.009029388427734	0.0	0.0	250.0	716.0	-168841.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309822601
1493187019851	0	38	-52	52	-90	98564	346	1.251486830833315E-10	46.00971984863281	0.0	0.0	249.0	713.0	-168842.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309827850
1493187019855	0	38	-52	52	-90	98566	346	1.245136355132459E-10	46.01034164428711	0.0	0.0	248.0	711.0	-168842.0	0	0.0	0.0	0.0	2044.0	2044.0	2576.0	0	0	0	0	309832519
1493187019865	0	38	-58	52	-88	98569	346	1.2388290393516854E-10	46.010650634765625	0.0	0.0	248.0	710.0	-168842.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309837585
1493187019866	0	38	-58	52	-88	98566	346	1.2325604425988956E-10	46.010772705078125	0.0	0.0	248.0	708.0	-168842.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309842529
1493187019870	0	38	-56	50	-86	98561	346	1.2263368098786032E-10	46.010467529296875	0.0	0.0	249.0	707.0	-168843.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309847503
1493187019875	0	38	-56	50	-86	98563	346	1.2201487042950987E-10	46.010013580322266	0.0	0.0	249.0	705.0	-168843.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309852569
1493187019881	0	38	-54	60	-84	98569	346	1.2139950156253576E-10	46.009429931640625	0.0	0.0	250.0	704.0	-168843.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309857666
1493187019888	0	38	-54	60	-84	98569	346	1.2078692213091102E-10	46.008907318115234	0.0	0.0	251.0	704.0	-168843.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309862854
1493187019892	0	38	-56	58	-90	98569	346	1.201768684566673E-10	46.008541107177734	0.0	0.0	252.0	703.0	-168843.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309867706
1493187019938	0	38	-57	55	-89	98563	346	1.1483138051548991E-10	46.00176239013672	0.0	0.0	258.0	693.0	-168849.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309915649
1493187019941	0	38	-54	56	-86	98566	346	1.1425160123534894E-10	46.00140380859375	0.0	0.0	257.0	691.0	-168850.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309917663
1493187019947	0	38	-54	56	-86	98566	346	1.1367511099091843E-10	46.00091552734375	0.0	0.0	257.0	689.0	-168850.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309922729
1493187019954	0	38	-53	53	-91	98563	346	1.1310102160377866E-10	46.00063705444336	0.0	0.0	257.0	688.0	-168850.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309927978
1493187019957	0	38	-53	53	-91	98563	346	1.1253099146957268E-10	45.99993133544922	0.0	0.0	257.0	688.0	-168849.0	0	0.0	0.0	0.0	2044.0	2048.0	2580.0	0	0	0	0	309932647
1493187019960	0	38	-54	54	-88	98569	346	1.1196306382021959E-10	45.999515533447266	0.0	0.0	257.0	687.0	-168849.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309937713
1493187019971	0	38	-54	54	-88	98569	346	1.1139832806206229E-10	45.999515533447266	0.0	0.0	258.0	687.0	-168849.0	0	0.0	0.0	0.0	2048.0	2044.0	2576.0	0	0	0	0	309942565
1493187019972	0	38	-55	49	-89	98563	346	1.1083600010008965E-10	46.00033950805664	0.0	0.0	259.0	687.0	-168849.0	0	0.0	0.0	0.0	2048.0	2044.0	2576.0	0	0	0	0	309947753
1493187019978	0	38	-55	49	-89	98563	346	1.1027621871217974E-10	46.00247573852539	0.0	0.0	260.0	686.0	-168850.0	0	0.0	0.0	0.0	2048.0	2044.0	2576.0	0	0	0	0	309952728
1493187019981	0	38	-60	50	-92	98572	346	1.097194002319668E-10	46.00510787963867	0.0	0.0	261.0	686.0	-168849.0	0	0.0	0.0	0.0	2048.0	2044.0	2576.0	0	0	0	0	309957916
1493187019986	0	38	-60	50	-92	98572	346	1.0916505199798365E-10	46.00803756713867	0.0	0.0	261.0	686.0	-168849.0	0	0.0	0.0	0.0	2048.0	2044.0	2576.0	0	0	0	0	309962585
1493187019993	0	38	-50	52	-92	98561	346	1.0861362503833405E-10	46.010658264160156	0.0	0.0	261.0	685.0	-168847.0	0	0.0	0.0	0.0	2048.0	2044.0	2576.0	0	0	0	0	309967712
1493187019998	0	38	-50	52	-92	98561	346	1.0806492506398868E-10	46.01283645629883	0.0	0.0	261.0	685.0	-168846.0	0	0.0	0.0	0.0	2048.0	2044.0	2576.0	0	0	0	0	309972625
1493187020004	0	38	-55	53	-87	98566	346	1.0751900758609878E-10	46.014705657958984	0.0	0.0	262.0	685.0	-168845.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309977600
1493187020005	0	38	-55	53	-87	98564	346	1.0697606689369366E-10	46.01578140258789	0.0	0.0	262.0	685.0	-168845.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309982788
1493187020011	0	38	-56	54	-88	98558	346	1.0643593645331961E-10	46.01591873168945	0.0	0.0	263.0	685.0	-168846.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309988159
1493187020016	0	38	-56	54	-88	98561	346	1.0589872728727912E-10	46.015289306640625	0.0	0.0	263.0	685.0	-168846.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	309992980
1493187020064	0	38	-53	55	-91	98558	346	1.011847203247207E-10	46.009918212890625	0.0	0.0	263.0	685.0	-168850.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	310040496
1493187020065	0	38	-53	55	-91	98558	346	1.0067402467228703E-10	46.00945281982422	0.0	0.0	262.0	684.0	-168851.0	0	0.0	0.0	0.0	2044.0	2048.0	2580.0	0	0	0	0	310042633
1493187020073	0	38	-55	51	-87	98569	346	1.0016591028838562E-10	46.00888442993164	0.0	0.0	262.0	684.0	-168852.0	0	0.0	0.0	0.0	2044.0	2048.0	2580.0	0	0	0	0	310047760
1493187020077	0	38	-55	51	-87	98569	346	9.966036329522865E-11	46.00836181640625	0.0	0.0	261.0	682.0	-168852.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	310052703
1493187020082	0	38	-54	52	-92	98566	346	9.915740450949784E-11	46.007850646972656	0.0	0.0	260.0	682.0	-168852.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	310058013
1493187020086	0	38	-54	52	-92	98566	346	9.865704087008709E-11	46.0073356628418	0.0	0.0	258.0	681.0	-168852.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	310062774
1493187020090	0	38	-54	58	-88	98566	346	9.815925849920859E-11	46.00685501098633	0.0	0.0	255.0	680.0	-168852.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	310067840
1493187020097	0	38	-54	58	-88	98566	346	9.766405739686235E-11	46.00636672973633	0.0	0.0	252.0	681.0	-168850.0	0	0.0	0.0	0.0	2044.0	2048.0	2576.0	0	0	0	0	310072723
